u,v
647,2478
647,2482
647,2485
647,2507
647,2511
647,2535
647,2540
647,2543
647,2553
647,2565
647,2566
647,2577
647,2580
647,2582
647,2584
647,2590
647,2594
647,2609
647,2616
647,2621
647,2624
647,2633
647,2634
647,2639
647,2644
647,2651
647,2661
647,2669
647,2673
647,2690
647,2691
647,2707
647,2710
647,2719
647,2733
647,2734
647,2735
647,2736
647,2743
647,2744
647,2745
647,2748
647,2758
647,2765
647,2770
647,2775
647,2777
647,2783
647,2789
647,2799
647,2805
647,2829
647,2830
647,2839
647,2840
647,2856
647,2862
647,2863
647,2873
647,2884
647,2886
647,2888
647,2905
647,2907
647,2908
647,2911
647,470
647,2921
647,2925
647,2926
647,2950
647,2952
647,2954
647,2965
647,2984
647,2991
647,3002
647,3006
647,3008
647,3010
647,3012
647,3048
647,3051
647,3069
647,3095
647,3096
647,3100
647,3115
647,592
647,3148
647,3154
647,3164
647,3167
647,3180
647,3184
647,3191
647,3200
647,3216
647,3221
647,3231
647,3235
647,3240
647,3252
647,3253
647,3255
647,3256
647,3258
647,3263
647,3266
647,3272
647,3278
647,3293
647,3298
647,3301
647,3305
647,3310
647,3311
647,3314
647,3317
647,3320
647,3326
647,3327
647,3333
647,3344
647,3351
647,3352
647,3358
647,3372
647,3373
647,3375
647,3386
647,3392
647,3396
647,230
647,3411
647,3414
647,3423
647,3424
647,3429
647,3436
647,3438
647,3491
647,3493
647,3496
647,3500
647,3503
647,3510
647,3530
647,3534
647,3539
647,3544
647,3572
647,3580
647,3586
647,3591
647,3597
647,3601
647,3612
647,3620
647,3624
647,3625
647,3626
647,3642
647,3647
647,3664
647,3677
647,3694
647,3710
647,3719
647,3722
647,3736
647,3737
647,3774
647,3779
647,3780
647,3783
647,3799
647,3801
647,3802
647,3806
647,3811
647,3815
647,3819
647,3821
647,3841
647,3845
647,3853
647,3867
647,3895
647,3896
647,3912
647,3941
647,3945
647,3952
647,3953
647,3961
647,3971
647,4001
647,4003
647,4007
647,4011
647,4014
647,4016
647,4048
647,4059
647,4061
647,4066
647,4069
647,4080
647,4097
647,4101
647,4104
647,4107
647,4122
647,4131
647,4132
647,4145
647,4149
647,4154
647,4186
647,4188
647,4196
647,490
647,4210
647,4213
647,4221
647,4222
647,4227
647,4232
647,4246
647,4250
647,4257
647,4267
647,4269
647,4273
647,4287
647,4288
647,4292
647,4296
647,4299
647,4303
647,4305
647,4310
647,4318
647,4331
647,4350
647,4370
647,4375
647,4397
647,4420
647,4429
647,4441
647,4449
647,4460
647,4463
647,4468
647,4475
647,4480
647,4484
647,4487
647,4494
647,4507
647,4519
647,4521
647,4524
647,4542
647,4545
647,4553
647,4568
647,4571
647,4585
647,4593
647,4601
647,4616
647,4617
647,4625
647,4637
647,4639
647,4653
647,4657
647,4664
647,4678
647,4684
647,4688
647,4690
647,4713
647,4716
647,4722
647,4724
647,4737
647,4740
647,4741
647,4752
647,4753
647,4774
647,4778
647,4782
647,4808
647,4809
647,4812
647,4821
647,4826
647,4827
647,4837
647,4848
647,4872
647,4873
647,4882
647,4892
647,4913
647,4916
647,4932
647,4948
647,4966
647,4972
647,4975
647,4983
647,4985
647,4997
647,4998
647,5000
647,5009
647,5022
647,5040
647,5041
647,5049
647,5073
647,5086
647,5088
647,5093
647,5097
647,5108
647,5114
647,5125
647,5132
647,5135
647,5148
647,5156
647,5160
647,5165
647,5169
647,5178
647,5191
647,5192
647,5194
647,5195
647,5200
647,5201
647,5203
647,5206
647,5212
647,5225
647,5227
647,5230
647,5235
647,5237
647,5244
647,5258
647,5260
647,5262
647,5270
647,5273
647,5277
647,5283
647,5292
647,5296
647,5311
647,5317
647,5318
647,5320
647,5333
647,5344
647,5346
647,5347
647,5350
647,5355
647,5356
647,5362
647,5365
647,5367
647,5380
647,5381
647,5385
647,5389
647,5390
647,5397
647,5422
647,5424
647,5428
647,5432
647,5435
647,5440
647,5445
647,5451
647,5455
647,5463
647,5466
647,5474
647,5478
647,5488
647,5490
647,5494
647,5497
647,5498
647,5503
647,5507
647,5508
647,5512
647,5519
647,5531
647,5536
647,5557
647,5560
647,5590
647,5591
647,5596
647,5597
647,5603
647,5621
647,5633
647,5635
647,5636
647,5638
647,5640
647,5650
647,5651
647,5653
647,5659
647,5660
647,5663
647,5672
647,5674
647,5687
647,5689
647,5697
647,5702
647,5706
647,5710
647,5716
647,5718
647,5719
647,5722
647,5728
647,5734
647,5735
647,5741
647,5745
647,5746
647,5748
647,5749
647,5755
647,5766
647,5771
647,5772
647,5781
647,5784
647,5786
647,5802
647,5804
647,5810
647,5814
647,5820
647,5825
647,5826
647,5827
647,5831
647,5836
647,5854
647,5857
647,5862
647,5872
647,5876
647,5883
647,5884
647,5885
647,5886
647,5891
647,5907
647,5909
647,5917
647,5922
647,5929
647,5933
647,5938
647,5941
647,5944
647,5951
647,5955
647,5957
647,5976
647,5989
647,5998
647,5999
647,6002
647,6018
647,6021
647,6022
647,6035
647,6037
647,6049
647,6051
647,6058
647,6060
647,6062
647,6069
647,6074
647,6075
647,6087
647,6090
647,6091
647,6095
647,6108
647,6117
647,6122
647,6126
647,6127
647,6130
647,6134
647,6138
647,6141
647,6142
647,6146
647,6156
647,6162
647,6164
647,6187
647,6189
647,6203
647,6214
647,6219
647,6223
647,6230
647,6235
647,6244
647,6249
647,6251
647,6252
647,6255
647,6258
647,6261
647,6262
647,6265
647,6276
647,6290
647,6292
647,6302
647,6313
647,6324
647,6325
647,6333
647,6337
647,6339
647,6340
647,6341
647,6345
647,6352
647,6356
647,6359
647,6362
647,6365
647,6366
647,6367
647,6378
647,6393
647,6400
647,6402
647,6404
647,6406
647,6414
647,6423
647,6429
647,6434
647,6436
647,6441
647,6454
647,6467
647,6470
647,6477
647,6483
647,6491
647,6500
647,6504
647,6510
647,6524
647,6538
647,6552
647,6557
647,6560
647,6564
647,6576
647,6585
647,6587
647,6588
647,6589
647,6593
647,6594
647,6597
647,6617
647,6626
647,6628
647,6630
647,6631
647,6638
647,6640
647,6646
647,6651
647,6654
647,6658
647,6670
647,6677
647,6678
647,6692
647,6700
647,6706
647,6714
647,6717
647,6719
647,6720
647,6728
647,6730
647,6734
647,6735
647,6737
647,6748
647,6751
647,6763
647,6768
647,6776
647,6782
647,6786
647,6787
647,6789
647,6794
647,6803
647,6805
647,6811
647,6816
647,6818
647,6825
647,6837
647,6851
647,6852
647,6866
647,6867
647,6878
647,6883
647,6901
647,6909
647,6912
647,6923
647,6924
647,6925
647,6928
647,6938
647,6939
647,6940
647,6941
647,6945
647,6949
647,6953
647,6955
647,6958
647,6970
647,6972
647,6977
647,6979
647,6984
647,6986
647,6993
647,6995
647,6997
647,7000
647,7001
647,7004
647,7006
647,385
647,7015
647,7016
647,7017
647,7020
647,7022
647,7026
647,7030
647,7035
647,7039
647,7045
647,7064
647,7074
647,7081
647,7086
647,7093
647,7094
647,7096
647,7099
7107,7111
7107,1049
7107,7114
7107,7128
7107,7133
7107,7138
7107,7139
7107,7140
7107,7145
7107,7148
7107,7149
7107,7151
7107,7152
7107,7162
7107,7167
7107,7184
7107,7186
7107,7188
7107,6559
7197,7199
657,7203
657,7204
657,7208
657,753
657,7231
657,7239
657,7255
657,97
657,7269
657,7271
657,7273
657,7276
657,422
657,397
657,1007
657,423
657,7294
657,7305
657,7307
657,7314
657,7323
657,7327
657,7333
657,7334
657,1244
657,1250
657,7346
657,7348
657,1283
657,428
657,7359
657,142
657,7364
657,7365
657,7368
657,7372
657,7374
657,7375
657,1481
657,1486
657,7395
657,7400
657,7405
657,7406
657,7407
657,7408
657,7410
657,7411
657,7419
657,7427
657,7428
657,7433
657,7443
657,1751
657,7464
657,7473
657,7477
657,439
657,7487
657,7494
657,7496
657,7505
657,7508
657,7518
657,1971
657,7527
657,7532
657,7535
657,2011
657,7540
657,7548
657,2062
657,7564
657,7565
657,7566
657,2104
657,7578
657,7579
657,7582
657,7587
657,7588
657,7592
657,7595
657,7601
657,7602
657,7607
657,7609
657,7610
657,7616
657,7621
657,7623
657,7624
657,7625
657,7630
657,7643
657,7661
657,7671
657,7677
657,2472
657,7686
657,7688
657,7690
657,7693
657,7709
657,2633
657,7717
657,7720
657,552
657,2692
657,7729
657,7730
657,7733
657,7736
657,7742
657,7752
657,7761
657,7763
657,2913
657,7771
657,7777
657,7780
657,2936
657,7784
657,2952
657,7786
657,7789
657,7790
657,7797
657,7808
657,7810
657,7811
657,7817
657,7827
657,7828
657,7845
657,7850
657,7863
657,7870
657,7879
657,7881
657,7890
657,7896
657,7904
657,7906
657,7914
657,7940
657,3756
657,7945
657,7948
657,7955
657,7958
657,7962
657,7963
657,7970
657,7984
657,7998
657,8001
657,8017
657,8025
657,8026
657,8030
657,4635
657,8034
657,4684
657,8057
657,8063
657,8064
657,8066
657,8075
657,8077
657,8082
657,8108
657,8127
657,5235
657,8129
657,8130
657,8143
657,8171
657,6531
657,8185
657,8193
657,8199
657,8204
657,8207
657,8211
657,8216
657,8218
657,8221
657,8230
657,8232
657,8234
657,8237
657,8238
657,8240
657,8241
657,6666
657,8244
657,8248
657,6690
657,8251
657,8253
657,8256
657,8257
657,8258
657,8273
657,6768
657,8292
657,8294
657,8300
657,8303
657,8306
657,8307
657,8308
657,516
657,8313
657,6820
657,8316
657,8317
657,6853
657,6863
657,8333
657,8336
657,8337
657,8341
657,8342
657,8343
657,8344
657,8345
657,8348
657,8352
657,6925
657,8364
657,8370
657,8372
657,8377
657,8381
657,8389
657,8391
657,7065
657,8396
657,8397
657,8399
658,8404
658,8406
8407,138
8407,8410
8407,8411
8413,648
8413,8423
8413,8424
8413,240
8413,344
8413,354
8429,72
8429,108
8429,8436
8429,8450
8429,8451
8429,8452
8429,8453
8429,8457
8429,8461
8462,12
8463,388
8467,8469
8473,2361
8473,8489
8473,8490
8473,8492
27,8501
8506,8507
388,8509
388,663
388,52
388,676
388,728
388,8516
388,8518
388,71
388,748
388,73
388,8521
388,8522
388,834
388,8531
388,8534
388,8535
388,882
388,94
388,975
388,8541
388,1
388,8547
388,8549
388,8552
388,1034
388,1097
388,1102
388,1113
388,1170
388,1191
388,1198
388,1222
388,8565
388,8567
388,136
388,1349
388,8577
388,8578
388,1410
388,1453
388,8583
388,8584
388,8595
388,1772
388,1831
388,8606
388,1924
388,2006
388,8620
388,2110
388,2120
388,175
388,8628
388,8629
388,2178
388,2188
388,2189
388,2199
388,2225
388,2301
388,181
388,2351
388,8637
388,8639
388,183
388,8650
388,2530
388,2547
388,7693
388,2621
388,2648
388,8662
388,8674
388,2855
388,8676
388,8681
388,7785
388,8683
388,8685
388,8687
388,8688
388,8691
388,3066
388,8692
388,3072
388,3264
388,8709
388,8715
388,8718
388,3497
388,8719
388,8723
388,3670
388,3676
388,8731
388,8732
388,8733
388,8736
388,8748
388,3963
388,4028
388,4035
388,4072
388,8756
388,8757
388,4098
388,4226
388,8770
388,8771
388,4299
388,4304
388,4315
388,8779
388,8780
388,8781
388,8788
388,4436
388,295
388,8791
388,8798
388,8799
388,8805
388,4788
388,8813
388,8819
388,8821
388,327
388,8826
388,8828
388,8829
388,8830
388,8839
388,8840
388,8843
388,5327
388,5443
388,5511
388,8873
388,8883
388,8885
388,8893
388,8897
388,8899
388,368
388,8911
388,8915
388,8916
388,8918
388,6260
388,6570
388,8930
388,6606
388,8936
388,6813
388,6825
388,6862
388,8939
388,8940
388,8949
388,8950
388,8952
388,8953
11,94
11,1015
11,8999
11,1316
11,9010
11,1741
11,9015
11,9016
11,9026
11,9028
11,3167
11,3837
11,4612
11,9056
11,323
11,9061
11,343
11,5337
11,9067
11,6561
11,9072
7205,28
7205,12
9079,9080
9079,9083
9079,9087
9089,9100
9089,9105
9089,9112
9089,9117
9089,9118
9089,9131
9089,9136
9089,9140
9145,9146
9156,9157
9156,9164
9156,9154
659,57
659,9184
41,9193
41,9206
41,9210
41,5112
41,9221
41,9223
41,9227
661,9241
42,9244
42,808
42,9252
42,94
42,9256
42,920
42,8538
42,110
42,9260
42,8552
42,1039
42,9265
42,1048
42,1062
42,1351
42,1366
42,9277
42,1382
42,9279
42,1693
42,1704
42,2121
42,2167
42,9297
42,9298
42,188
42,9303
42,201
42,9311
42,2934
42,215
42,3034
42,9316
42,9319
42,626
42,3234
42,224
42,230
42,3409
42,9323
42,9326
42,254
42,259
42,3989
42,4012
42,9050
42,4173
42,4211
42,4296
42,4398
42,9353
42,9354
42,4462
42,319
42,9360
42,9364
42,4924
42,9059
42,338
42,339
42,9373
42,9374
42,5201
42,346
42,5337
42,5739
42,367
42,9392
42,372
42,6219
42,9393
42,376
662,9401
43,86
43,923
43,107
43,1056
43,9449
43,9462
43,9279
43,9476
43,1701
43,1704
43,1834
43,9015
43,9016
43,9020
43,9287
43,2141
43,2151
43,9504
43,9510
43,179
43,9029
43,9030
43,9521
43,2560
43,9554
43,9560
43,9562
43,3036
43,9564
43,9199
43,9602
43,9607
43,9045
43,9618
43,3696
43,9625
43,3915
43,3935
43,9644
43,9645
43,9646
43,4258
43,9676
43,9682
43,9686
43,9689
43,9690
43,9691
43,9692
43,4403
43,9705
43,9723
43,9727
43,9743
43,9363
43,4917
43,5007
43,9761
43,9214
43,9775
43,5174
43,5201
43,5226
43,9776
43,5293
43,9066
43,5364
43,355
43,9791
43,9796
43,9218
43,356
43,9813
43,5588
43,5619
43,5631
43,9817
43,5645
43,9819
43,9821
43,9828
43,9836
43,9841
43,9842
43,5904
43,5915
43,9854
43,9856
43,6025
43,6027
43,9862
43,6060
43,9864
43,6117
43,9871
43,9392
43,9874
43,9875
43,6212
43,6219
43,6252
43,9885
43,9894
43,9396
43,6862
9898,8413
663,9406
663,9906
663,9908
663,9909
663,9913
663,9918
663,898
663,9920
663,1002
663,1159
663,1203
663,9930
663,9931
663,9933
663,9476
663,9935
663,151
663,9936
663,9937
663,1752
663,9956
663,9960
663,9971
663,181
663,9975
663,8480
663,9985
663,9990
663,9993
663,9997
663,3234
663,10000
663,10008
663,10013
663,10019
663,10021
663,4354
663,10032
663,10034
663,10036
663,10039
663,10045
663,10053
663,10054
663,10063
663,10064
663,10065
663,6586
663,6604
663,10069
663,10074
663,6835
663,10083
663,10087
663,10088
7206,1
7206,10105
7206,10108
7206,10112
7206,10126
7206,10128
7206,10137
7206,10152
7207,152
10181,9154
44,10185
44,72
44,9415
44,923
44,1040
44,1073
44,10191
44,9006
44,146
44,9286
44,9500
44,9291
44,2168
44,220
44,10198
44,3371
44,10200
44,9323
44,9326
44,10202
44,9620
44,265
44,10207
44,4028
44,4398
44,10212
44,9382
45,612
45,7210
45,10229
45,10231
45,10236
45,10239
45,10241
45,10248
45,10249
45,10262
45,800
45,10273
45,10285
45,10294
45,10297
45,10299
45,940
45,10314
45,10318
45,10319
45,1124
45,10323
45,10326
45,1137
45,10331
45,10335
45,1176
45,7117
45,10351
45,10354
45,10356
45,10358
45,10361
45,7335
45,10369
45,1271
45,10372
45,10375
45,10377
45,1319
45,10386
45,10391
45,1422
45,1423
45,8579
45,7372
45,429
45,10406
45,10415
45,7406
45,10431
45,10441
45,10446
45,7423
45,10449
45,7436
45,10476
45,1747
45,10477
45,1760
45,10489
45,10507
45,10511
45,10512
45,7473
45,10514
45,10517
45,10518
45,10520
45,10523
45,10531
45,10533
45,7487
45,10540
45,1914
45,7498
45,10546
45,10549
45,10550
45,10551
45,10555
45,10557
45,10558
45,1960
45,10561
45,10564
45,2007
45,10568
45,10571
45,446
45,10583
45,10588
45,2049
45,7558
45,10591
45,10593
45,10597
45,10604
45,10605
45,10606
45,10614
45,10615
45,7595
45,7133
45,7602
45,10625
45,10626
45,2263
45,10634
45,10636
45,10645
45,7635
45,7639
45,10650
45,10651
45,7642
45,10657
45,2359
45,10668
45,8639
45,10674
45,10678
45,2394
45,10691
45,10692
45,10693
45,10705
45,2535
45,10710
45,10711
45,2556
45,2557
45,2567
45,10725
45,10727
45,10744
45,2643
45,10750
45,7718
45,10757
45,10765
45,10776
45,2749
45,2756
45,10782
45,10783
45,10787
45,10789
45,2991
45,2997
45,10829
45,10831
45,10832
45,10836
45,3111
45,10837
45,10838
45,10846
45,10853
45,10854
45,10856
45,10863
45,8701
45,10870
45,10873
45,3249
45,10876
45,7867
45,10883
45,10884
45,10885
45,10889
45,10894
45,3331
45,10896
45,10898
45,7885
45,10901
45,10905
45,10910
45,10915
45,10923
45,10924
45,10933
45,10939
45,7927
45,10944
45,10950
45,7939
45,10953
45,3748
45,10955
45,7948
45,10959
45,10960
45,10963
45,9621
45,7976
45,10985
45,11003
45,11011
45,4620
45,11016
45,11017
45,4645
45,11027
45,11030
45,8064
45,11034
45,11041
45,4810
45,4919
45,327
45,11063
45,11064
45,11067
45,11074
45,11078
45,11080
45,11086
45,11092
45,5758
45,11103
45,11107
45,11113
45,11120
45,6570
45,11124
45,11125
45,11126
45,11127
45,11131
45,11132
45,11139
45,11141
45,11142
45,11151
45,11155
45,11158
45,11169
45,11173
45,11189
45,11200
45,11201
45,11209
45,11211
45,6878
45,11214
45,11216
45,11218
45,11220
45,11225
45,385
45,11236
45,11237
45,11241
45,11247
45,11252
665,73
665,74
665,10261
665,11259
665,7290
665,11266
665,11268
665,138
665,11276
665,11280
665,11282
665,11287
665,7617
665,11289
665,10704
665,11291
665,11297
665,11299
665,11321
665,11327
665,11329
665,11330
665,11340
665,11046
665,11354
665,11357
665,5578
665,11363
665,11364
665,11366
665,11367
665,11369
665,11374
665,11382
666,11385
666,10261
666,781
666,12
666,11389
666,432
666,10546
666,10552
666,185
666,11399
666,11400
666,255
666,11407
666,11417
666,11420
666,11423
666,11426
666,6765
666,11212
8964,49
8964,702
8964,67
8964,73
8964,618
8964,84
8964,99
8964,100
8964,11432
8964,148
8964,11433
8964,2125
8964,188
8964,195
8964,202
8964,203
8964,205
8964,224
8964,230
8964,235
8964,247
8964,259
8964,301
8964,322
8964,337
8964,8838
8964,342
8964,343
8964,348
8964,349
8964,351
8964,356
8964,361
8964,365
8964,368
8964,370
8964,375
8964,379
11439,11442
11439,11447
11439,11448
11439,11451
11439,11460
11439,11461
11439,11471
11439,5386
11439,11481
11439,11486
11439,11493
7209,11494
9163,11498
667,8509
667,11506
667,12
667,593
667,9640
667,11517
11524,11525
11527,67
11527,743
11527,71
11527,80
11527,95
11527,153
11527,11532
11527,9023
11527,255
11527,305
11527,11548
11527,11555
11561,11562
669,47
669,110
669,11565
669,11566
669,11573
669,343
669,11575
670,71
670,12
670,9934
670,9945
670,1802
670,11606
670,11609
670,11611
670,9962
670,11615
670,11619
670,10684
670,2410
670,11629
670,11635
670,11636
670,9993
670,11638
670,10001
670,240
670,10955
670,261
670,263
670,11652
670,10042
670,11661
670,10051
670,11664
670,10055
670,11668
670,11670
670,10083
670,11686
670,11687
670,11690
670,11691
47,11703
47,781
47,88
47,11706
47,12
47,107
47,11712
47,1410
47,11716
47,9945
47,9951
47,11731
47,10156
47,11737
47,2345
47,11744
47,7658
47,9026
47,11751
47,9982
47,11626
47,211
47,2893
47,3234
47,11764
47,11768
47,11773
47,11774
47,11777
47,9057
47,5194
47,11780
47,11667
47,11792
47,11802
47,11803
8510,11819
8510,11821
8510,11822
8510,11823
11830,11831
11833,743
9402,51
9402,69
9402,12
9402,144
9402,2125
9402,298
9402,299
48,8509
48,9246
48,9249
48,80
48,808
48,11848
48,89
48,909
48,8538
48,12
48,8552
48,116
48,9261
48,118
48,1047
48,1063
48,1079
48,9469
48,9280
48,1481
48,9284
48,164
48,2144
48,11855
48,2174
48,2177
48,2459
48,188
48,198
48,9303
48,9552
48,218
48,3068
48,3403
48,230
48,9325
48,9327
48,247
48,3628
48,3910
48,3963
48,4012
48,9336
48,4075
48,9342
48,4346
48,4398
48,4424
48,295
48,9717
48,4852
48,4861
48,11870
48,4917
48,4980
48,11873
48,11874
48,11876
48,11877
48,9797
48,9799
48,5533
48,9810
48,5552
48,6018
48,6157
48,9396
11888,258
9403,743
9403,72
9403,86
9403,298
9403,329
11842,11892
8511,49
8511,11894
8511,11899
8511,11902
8511,299
8511,11907
8511,306
8511,324
8511,11910
8511,11911
8511,340
8511,364
49,700
49,9245
49,9246
49,907
49,923
49,1002
49,110
49,9426
49,1038
49,1046
49,1047
49,9268
49,1361
49,1402
49,9006
49,1666
49,155
49,1676
49,9284
49,1728
49,1834
49,2124
49,171
49,9291
49,2168
49,2228
49,2292
49,191
49,2843
49,9552
49,215
49,11860
49,216
49,9578
49,3434
49,249
49,3969
49,3980
49,9649
49,274
49,4098
49,9345
49,285
49,4391
49,4398
49,4424
49,4436
49,298
49,299
49,9717
49,4543
49,319
49,11870
49,4917
49,9366
49,9367
49,9369
49,5293
49,9378
49,5533
49,5549
49,9825
49,5739
49,9835
49,9387
49,9841
49,6125
49,6157
49,6263
49,6353
49,376
11892,57
11892,150
11892,11922
11892,196
11892,11924
11892,269
11892,11925
11892,323
11928,72
11385,79
11385,898
11385,11946
11385,11948
11385,11952
11385,11956
11385,11973
11385,11982
11385,11983
11385,11985
11385,11988
11385,8659
11385,2936
11385,3286
11385,11995
11385,12008
11385,9621
11385,12016
11385,12027
11385,12028
11385,4121
11385,12035
11385,4837
11385,12040
11385,12041
11385,12046
11385,12047
11385,12051
11385,12068
11385,12072
11385,12077
11385,12098
11385,12099
11385,12100
11385,12101
11385,12102
11385,12103
11385,12105
11385,12110
11385,12112
11385,12113
11385,12114
11385,12122
11385,12124
11385,12125
11385,12127
11385,12136
11385,12142
11385,12146
11385,12151
11385,12152
11385,12157
11385,12158
11385,12161
11385,12165
11385,12171
11385,12175
11385,12177
11385,12180
11385,12184
11385,12188
11385,12191
11385,12195
11385,12199
11385,12204
11385,12213
10225,12218
12219,12237
12219,12238
12219,12244
12219,12249
12219,12253
12219,12256
50,12266
50,67
50,73
50,12271
50,83
50,838
50,844
50,12275
50,9416
50,9252
50,9417
50,12276
50,92
50,12278
50,907
50,8537
50,12280
50,107
50,12281
50,12283
50,11429
50,8549
50,1019
50,1022
50,116
50,12284
50,1032
50,9435
50,2
50,1053
50,9441
50,1057
50,1067
50,8558
50,1073
50,10321
50,12287
50,10359
50,12295
50,8567
50,9452
50,9458
50,9275
50,9464
50,9469
50,1385
50,9279
50,1398
50,1402
50,1481
50,10464
50,9477
50,9479
50,155
50,9483
50,623
50,1700
50,1706
50,1726
50,1728
50,9493
50,164
50,1993
50,12330
50,12331
50,12339
50,2124
50,171
50,2136
50,173
50,9290
50,2140
50,2150
50,2167
50,9295
50,9296
50,12344
50,2228
50,2274
50,9297
50,2292
50,11922
50,12354
50,185
50,190
50,9526
50,12366
50,2695
50,12373
50,9304
50,9542
50,9547
50,8677
50,12378
50,9559
50,7756
50,3008
50,12387
50,3034
50,3036
50,9317
50,9318
50,9566
50,12391
50,12396
50,9581
50,9583
50,3405
50,9592
50,12401
50,8714
50,9593
50,12403
50,238
50,9327
50,10907
50,240
50,12410
50,255
50,3660
50,12411
50,9330
50,9619
50,3701
50,9331
50,9620
50,12414
50,9622
50,9202
50,11864
50,9625
50,9626
50,9628
50,12420
50,3954
50,9642
50,4000
50,4001
50,4008
50,9336
50,12433
50,4268
50,4272
50,9341
50,12435
50,9679
50,9681
50,4321
50,4361
50,9349
50,9351
50,9352
50,9702
50,4412
50,4424
50,12443
50,296
50,9355
50,4462
50,301
50,4494
50,9717
50,9720
50,9359
50,4515
50,12449
50,4583
50,12456
50,12459
50,12461
50,8066
50,12462
50,4861
50,12468
50,9741
50,9364
50,324
50,12470
50,9755
50,9367
50,9757
50,5007
50,12476
50,5038
50,5060
50,12477
50,9768
50,338
50,8838
50,9373
50,5201
50,5293
50,9782
50,9789
50,9377
50,9799
50,9800
50,12484
50,356
50,9381
50,9383
50,9384
50,5578
50,5588
50,5593
50,5612
50,5637
50,5645
50,5654
50,9386
50,9829
50,9831
50,12497
50,5852
50,5861
50,9843
50,5913
50,12501
50,9849
50,363
50,11881
50,9857
50,365
50,12504
50,367
50,9861
50,9863
50,6081
50,12510
50,11435
50,9872
50,9392
50,9881
50,9394
50,12519
50,373
50,6281
50,376
50,383
50,8930
50,12529
50,6862
50,11216
50,12536
50,12537
50,11225
50,12538
9243,67
9243,743
9243,9411
9243,107
9243,110
9243,1046
9243,138
9243,154
9243,12548
9243,173
9243,9300
9243,188
9243,201
9243,215
9243,217
9243,220
9243,228
9243,12554
9243,265
9243,12557
9243,273
9243,286
9243,12561
9243,296
9243,299
9243,4531
9243,338
9243,356
9243,12569
9243,12570
9243,367
9243,12572
9243,12573
9243,369
9404,69
9404,12
9404,144
9404,218
9404,343
12580,935
12580,12581
12580,1410
12580,2154
12580,2784
12580,2808
12580,12596
12580,12600
12580,4565
12580,12603
12580,4569
12580,12608
12580,12610
12580,12611
12580,6328
12580,12626
672,9244
672,12642
672,1352
672,9281
672,12648
672,173
672,12665
672,12678
672,12682
672,12693
672,12699
672,339
672,12706
672,5463
672,12719
672,12722
672,12727
672,12734
672,12736
672,12741
672,12746
51,55
51,708
51,66
51,67
51,9246
51,12749
51,12751
51,80
51,804
51,836
