u,v
4562,16465
15196,338
262,33562
666,11421
49772,65204
112,3474
38109,62721
269,15219
255,4454
3624,256
105,14974
120,9718
753,1760
9439,145
3389,41401
17836,376
676,3341
256,4075
255,8769
136,45998
4991,52526
8552,351
107,7699
4102,62844
1099,15417
11877,56630
9366,369
2808,210
157,2154
647,1491
215,263
753,23692
312,16749
173,299
110,15115
279,9344
1068,279
1924,51054
135,215
328,18707
28277,42435
20448,186
15565,68524
2811,54980
376,16931
9309,19
116,240
14962,11923
9414,176
123,187
18353,18480
105,18715
12,33759
321,9366
738,20070
199,295
8993,216
4392,335
57,6284
9337,35043
168,4173
94,1494
94,12343
51,2917
89,9365
74,357
13092,335
1054,200
136,19674
18352,18359
305,30866
163,6340
14474,51371
676,2843
11851,14687
14992,357
51,8710
743,4568
647,3132
257,9391
753,17589
39,224
1014,339
2032,242
14777,29340
1890,252
186,15293
101,200
251,9330
269,6298
89,5495
323,8930
157,9789
702,9297
26265,152
1101,43347
15091,354
2121,227
626,302
13068,117
9409,365
738,327
12750,22178
12749,256
305,16437
11922,16185
12,2536
3520,274
95,3686
9635,11926
11430,274
2168,303
657,8037
12615,375
2452,47247
182,12607
734,19071
13073,22493
4001,305
11923,53031
150,35062
19643,267
157,9050
71561,71563
236,25947
315,6613
281,5531
9166,13997
24709,59036
12,34360
157,6142
11,8965
215,57521
57,16121
165,22626
240,15376
24698,51109
328,5358
161,17225
90,6471
3609,276
124,14875
753,10836
188,54415
691,76
5345,5370
186,18706
15041,323
1233,45017
7229,10639
15894,42570
68,21931
124,252
22046,267
95,9608
305,25294
78,28099
255,35046
8967,113
141,300
254,9887
5081,16290
657,7420
220,20461
6293,36486
218,4256
8553,40752
198,312
743,806
299,9567
176,9385
43,231
676,837
165,8836
1096,240
11924,16348
11854,254
3645,282
4834,66240
141,1382
718,2769
2459,335
934,2701
236,57811
1366,46816
14713,357
734,868
1632,377
9491,226
702,4924
380,17274
9254,31742
2124,51984
21453,255
255,22275
145,13954
269,15343
332,9780
9328,335
299,3150
304,73043
160,216
86,9700
248,17260
148,25368
697,7363
11586,274
11431,41834
69273,69278
174,4002
113,12378
743,11259
112,8558
672,52
9625,305
83,15031
934,36217
3925,335
11922,16697
22153,174
3409,259
22312,67632
11927,17042
256,9375
1480,48100
1534,168
61,8994
753,23781
188,9323
302,35236
196,217
327,16081
226,4607
77,3746
2234,48739
57,11924
9989,57314
49,9328
9246,95
9665,372
114,2228
13047,186
18597,18600
338,55822
9020,200
11923,16139
161,12443
15400,50550
3397,259
111,225
9459,254
2482,20618
734,832
691,266
157,8746
304,9865
165,6353
7206,10142
15772,350
238,331
4087,302
15298,11926
9189,204
24698,35436
9583,375
191,11872
12,5826
12,2461
11925,16883
11891,581
2876,18064
15805,62988
10191,216
12409,60096
6318,11926
806,29636
15493,357
20448,33891
68,8787
9288,191
94,32886
13052,344
11848,31672
68,2494
357,17261
144,272
218,4211
978,38421
332,9816
6293,15262
30,11979
120,5072
3350,236
753,9369
186,19771
89,9423
242,15084
1874,220
751,282
191,332
9469,198
42966,15156
52,12972
299,35177
292,4486
101,14994
1038,361
17792,67861
50,9378
113,6125
753,16397
9266,33452
1099,192
176,9216
68,21988
753,24600
176,2487
9502,332
33974,57575
17548,65413
140,12927
9426,254
1711,255
13005,28998
145,9515
9441,173
245,5345
335,12493
3038,343
15561,68505
313,16619
9328,281
50,9662
335,9800
117,19735
5315,348
105,34861
11891,18791
166,245
112,12779
150,17930
67060,43588
47193,63673
122,14882
9613,279
15647,68735
9410,165
3434,35209
262,335
259,9799
4565,49851
120,6259
87,3553
647,6948
265,35231
238,8728
1391,3915
4945,67442
335,5609
1366,358
110,31424
914,111
83,18659
647,843
15749,349
9700,385
63062,69058
15240,17638
934,8001
257,9697
9600,256
28614,2252
305,39959
255,34577
743,21095
11870,335
647,4197
135,39130
114,3965
742,186
743,5114
192,9316
186,313
704,17992
592,2154
17548,17813
43,3965
11859,255
9290,52325
305,16624
882,32503
3631,15894
1315,12494
160,3424
114,9439
27680,30
2459,1884
110,14740
9196,204
4038,305
16414,15229
257,5038
265,9245
11925,15312
697,109
4564,16760
34503,45488
96,4823
1078,282
676,3403
122,9321
73,5462
343,5510
144,291
186,12421
15181,329
3862,342
313,6351
13143,35578
50365,50390
9482,174
743,19700
13177,265
30053,30115
110,28563
16109,11926
328,30572
236,9793
46715,39913
136,19776
4087,329
20981,9052
19839,57812
107,1884
41,1357
12607,11926
23878,14259
114,9732
105,37845
120,34706
9023,11527
121,186
11923,14992
31503,13707
144,13607
934,27203
335,5565
2292,224
13229,316
108,23592
14813,11926
107,12499
357,16956
107,636
118,5997
8994,182
743,12342
13270,15183
9469,16308
218,57768
185,20147
227,9748
13276,56316
94,9008
203,372
15126,312
68,4855
21249,54808
9717,64622
72,21489
38040,43645
2301,44245
806,146
12,1129
4855,366
73,2492
14921,55640
16120,375
45,10681
14324,276
1410,2332
148,6281
153,15134
7205,61
9496,266
312,16813
9300,319
305,16396
9308,264
140,9589
57,15371
107,18690
120,9347
1366,31941
26052,106
1684,9636
1099,255
269,16275
18374,43716
3609,60315
57,8635
376,17124
196,9621
1029,186
1732,254
113,2834
2361,276
9383,69749
24663,10851
107,4454
12759,2515
15073,250
11848,308
2826,305
243,6056
12316,383
11923,16335
46597,46599
11925,16782
49772,65211
1054,143
1097,165
140,30867
200,11434
1967,51145
13380,50483
2462,327
245,17168
151,32778
12983,272
926,34112
9272,140
72,9478
7207,73023
189,4863
38486,6766
934,868
57,15424
116,9327
9740,45548
743,12758
142,2345
7229,26997
83,12185
1047,8855
150,9823
17434,18750
3986,276
1041,40578
95,4469
28475,50887
145,386
150,4024
9460,46657
339,364
11926,16726
15240,6296
12,3977
9984,9991
257,3919
25657,72888
135,3022
120,9548
155,2157
808,29914
100,34294
248,6449
9449,268
14777,29274
173,3930
12980,60102
8531,173
2452,44623
618,3072
44023,45177
196,14978
11923,16253
64356,339
2032,195
9571,257
19755,63910
2893,218
343,12101
144,8752
9247,145
205,9357
323,16372
1410,197
3858,335
753,17641
9276,198
9372,35054
934,35935
12,5476
57,16887
15213,15240
109,189
357,19843
31308,255
16160,17129
12,16668
269,16902
4562,16989
676,1806
743,21165
186,6575
5081,16722
21524,48396
9500,174
200,19695
8968,19893
2778,255
1039,291
9356,383
312,16662
94,3162
22583,282
12800,17203
1063,316
8997,196
80,6710
11922,14985
883,32525
145,2399
305,16106
9534,302
186,9681
281,4875
753,12583
2728,305
37114,65450
11941,12001
245,251
9538,242
9011,181
245,255
13157,47412
676,1662
245,9061
193,4973
5081,16231
146,227
122,15181
148,2152
64,123
216,9827
7229,27026
134,189
114,24790
3520,60009
13631,68183
2870,255
150,16839
3434,20324
116,5378
1046,9385
28770,28859
8511,11257
123,15530
996,38533
34528,338
4391,299
20577,26422
89,9482
17486,9769
43,366
23872,35100
15230,4562
1366,34034
113,9274
298,5774
4564,16183
20368,61376
1736,186
267,4275
186,16603
45,753
12,21751
8537,33402
83,28667
9539,11926
52,12984
3520,4562
631,28180
34719,304
3645,256
323,16380
117,20469
242,5619
743,4106
15006,40169
56,9034
19755,19821
923,319
15115,328
8558,13771
107,3162
8558,308
22005,14545
49570,49572
18657,348
11924,16549
9702,358
11924,17146
323,17368
923,138
9442,40889
8686,57326
115,174
9317,256
18734,49324
1316,45357
8553,40670
17539,16170
1316,202
132,4098
8605,18446
315,9053
32932,57306
960,21842
8982,222
186,4401
17548,17757
265,22751
1701,226
110,6551
201,9057
157,9776
11923,16183
155,9719
65,595
92,9303
323,16343
70,1666
57,1372
1410,13296
105,240
18666,12000
8637,51687
3598,245
8992,38402
186,9790
14961,11923
2128,255
186,16157
3592,33546
247,258
257,3706
780,894
1363,265
218,16313
269,17090
72,22657
9496,259
9578,302
189,6103
302,608
2482,352
274,5527
68,9297
132,12303
130,6756
743,230
73043,73196
11922,16518
8712,49238
4569,65808
9440,256
106,27093
12,9276
236,4475
9309,216
1481,350
157,2831
2521,332
302,12861
75,9476
57,15121
27081,27088
28398,29794
268,9735
34349,5002
15240,4564
3669,3031
264,321
338,35156
12792,293
10452,10501
1701,216
251,4329
3,21691
894,5370
13121,136
55,155
74,3436
51,74
186,9368
9573,224
12,850
14831,36713
1051,255
12316,280
72,9835
7229,27008
204,9209
8546,38783
9442,298
348,42748
11586,331
5081,16338
117,40220
293,12923
109,9571
3208,58324
78,28081
934,32878
312,9384
1079,160
14955,323
68,1894
34876,338
3258,8079
57628,62537
5513,15122
256,4920
14742,15456
28304,28308
388,8679
337,357
647,6422
50642,43735
929,2124
738,4938
34931,338
265,48416
281,4999
118,335
30867,357
100,4750
43,150
305,35281
298,9797
57,5562
173,16052
14655,281
224,4436
1324,6110
9460,282
9610,60797
111,143
266,4566
8621,27815
34440,8371
220,9392
228,12509
12,12018
120,41642
13157,34432
150,17736
9556,240
743,20808
57,15420
5081,17064
606,73193
12750,22220
313,16337
279,6121
11926,16687
11926,16478
122,28665
196,9720
160,9604
14635,8605
10191,47176
303,4999
61,1940
11891,24158
973,20577
11737,26383
1082,226
197,52914
922,33828
151,9316
9244,5345
136,41990
1067,304
753,10648
256,9792
257,4992
65,13636
945,37101
647,2517
1481,274
187,3109
8288,72927
11891,19165
11924,16666
1069,176
715,281
934,36374
19686,265
312,16805
3632,60570
28770,14884
189,12925
647,6390
146,3969
28706,28758
9578,250
205,5450
139,4443
753,24740
240,636
57771,57901
200,13056
120,4945
120,41553
231,22285
1871,50280
13140,45170
259,328
1398,203
8542,38426
9348,63818
305,15210
631,18651
245,4466
26760,64861
9016,252
187,4609
16100,11926
11941,37605
201,365
87,1632
280,5584
34011,338
647,1399
1884,593
18666,21792
274,15154
227,4483
11923,15230
9259,227
2667,223
5480,59834
32375,57322
912,33518
4226,2289
18747,18748
939,37082
929,150
176,2861
230,294
9259,13367
1522,15208
357,17243
11507,34762
150,9378
11586,315
39555,61138
934,36400
17493,338
1871,383
196,12613
11103,35469
67,4088
697,302
13489,19738
11888,305
2124,19682
216,3856
236,19773
110,13360
753,5928
15429,349
101,16906
702,1752
30267,28637
20716,61127
140,8714
140,9667
57,16883
1067,41759
12388,335
97,4798
1366,35057
171,4466
14235,62406
14908,11926
11867,4855
2808,24430
66,189
43,9765
23733,41469
27775,30186
83,19012
21478,338
8964,214
157,2144
12,35435
265,31932
13165,47887
15393,328
212,4424
1410,347
1366,46797
1361,372
1366,31483
282,5654
9276,176
31852,265
12,5706
4226,25875
17185,382
199,4088
56,9056
9270,126
9195,324
12,14749
265,13055
9327,59879
8679,256
830,30646
16215,376
120,20465
124,42718
12,8537
16166,11926
282,9219
7152,254
145,5969
98,33993
15240,13840
77,4583
16243,6328
3319,357
3371,9339
107,13599
138,2168
67,9341
12,1870
9279,256
21826,335
189,5570
173,9658
14806,344
19312,339
56,4693
205,593
119,245
111,9327
5786,11274
75,9302
265,19846
850,242
2768,55364
186,28173
114,9727
9372,48435
157,9384
216,3859
5194,8041
200,3593
218,3386
9620,52524
1400,329
12425,385
165,18698
136,21006
1096,226
3447,383
12,3269
293,4443
3446,24894
214,244
187,5325
43,188
182,9890
83,15557
259,9673
9372,68140
1056,186
40236,32026
232,4098
256,11931
178,52511
9430,186
9469,148
753,16301
105,37830
115,40052
11891,26808
14691,136
39,259
140,269
3637,60658
9297,260
204,9199
227,9602
343,28686
199,11875
34281,34387
23572,35547
2127,204
9244,18108
343,29755
89,3894
173,291
1038,231
2141,240
73,9576
110,188
8991,186
189,2871
75,8964
11925,16220
53653,55411
50,3894
171,11861
57,2021
94,3039
1693,231
4501,359
9270,29716
73,22828
657,7710
15400,50226
94,30651
279,4372
2455,53728
9600,339
3014,268
909,33445
2124,49347
11927,16599
12,8564
357,17169
186,9812
302,22562
43,9679
9416,328
224,227
8985,181
14733,347
724,109
845,9352
64,8552
11429,13477
1410,168
12823,335
38314,15240
18358,14875
145,191
1874,50401
223,12400
2515,9607
173,5083
161,9780
8475,9907
1398,340
305,12611
178,11868
255,4901
911,216
14921,376
282,9354
7442,318
155,16055
17385,257
227,4024
17698,376
676,11707
254,9372
44,10186
263,17728
323,16635
217,9389
5454,69645
245,4573
94,23954
12,32466
269,17053
5256,350
272,12444
15308,3269
11891,26349
40236,41469
12114,349
6293,17045
150,6407
256,6428
913,33545
101,37139
15337,11926
1342,265
8967,9396
917,258
12865,34900
12949,4562
335,31452
138,9061
5492,69685
28526,28718
738,315
93,32625
113,323
9513,16818
9274,338
753,25396
9286,281
9717,332
255,9665
158,33987
83,4090
11922,16295
58,17671
8531,89
245,14930
753,1468
2129,268
9282,48999
753,13161
145,3385
3693,61083
11922,16853
243,4341
265,14449
43005,62642
934,2532
133,1413
11891,7945
74,165
91,15357
26052,18664
43746,43364
15240,16230
750,23215
8730,32415
5081,16704
647,4002
20624,14545
290,16089
338,16497
306,335
279,9383
42,9357
717,15112
1676,282
150,9282
12,13380
43584,50294
1691,49184
1080,305
12,12378
1833,593
934,23654
676,13677
117,22797
11927,16630
338,16571
174,52417
245,12476
9270,186
2470,280
9377,366
17548,65389
107,4052
647,2228
97,2327
57,15931
70,3878
3898,61497
245,17184
101,3520
2128,176
120,19794
1067,4303
28903,15743
9567,328
4901,331
107,6284
305,16392
647,1112
6328,16576
12,2576
806,29522
4562,55753
18211,37407
9604,300
189,12801
2500,338
377,17294
14678,385
8519,18724
174,200
375,16882
57,9391
339,64448
143,1687
34640,335
17630,376
926,34129
2124,20830
279,305
16275,11927
269,4855
9270,42664
57,9786
236,305
8982,342
804,176
12,4973
83,14733
743,9359
2125,636
1102,42667
3598,243
2144,273
8829,46360
95,8997
89,226
9410,236
32405,10334
144,5651
189,10207
10676,11588
110,38874
112,20978
248,17282
186,9533
323,17139
11924,16833
1316,291
182,14952
45,11212
9282,358
115,8558
97,13277
312,9895
375,26800
14771,50546
97,269
753,23718
151,194
11925,16586
1456,165
123,9639
150,15244
657,7598
2124,16294
378,17357
223,9782
146,4999
9469,282
13950,10156
2336,36394
357,16237
9451,18132
257,9695
12,5358
305,5112
38499,12268
14474,32590
839,223
8638,183
28770,29015
27680,11343
4052,11927
140,12886
57,15124
647,5197
110,39084
9289,173
12,15113
743,21126
4211,315
196,17826
1698,176
109,205
138,9866
647,808
313,16174
9020,305
58,16115
34881,14747
14656,257
226,9598
9639,319
72,22588
17534,376
743,4436
6328,16865
8571,263
23721,11135
43,697
17486,44142
1344,218
6293,48574
357,17068
243,15089
153,5386
150,3031
312,17812
747,256
78,9573
69,1044
3120,6334
647,6528
51094,32403
173,19817
13063,11975
223,3975
313,6322
189,9789
935,37070
376,17976
110,2483
9276,199
18669,185
2834,227
743,12510
21499,59713
240,6015
743,21223
15093,344
56,168
43,120
41,590
103,9317
256,5915
14814,226
138,9763
11925,16515
196,12607
9412,29364
221,4178
2125,3520
9058,332
94,6576
18657,316
200,3989
17546,376
166,3086
150,1697
11854,338
54244,1705
12301,46338
3052,338
934,10452
18597,18607
61280,61290
205,369
216,9625
143,32453
647,3315
11531,3385
9270,29777
335,12494
305,6277
165,4671
1046,9275
293,30884
247,5596
21727,255
934,36753
34552,48803
808,239
772,1063
15360,327
122,15687
157,9579
120,3931
13047,280
14734,357
9649,62155
1632,357
2933,252
171,9395
12,34673
328,12495
11925,17102
11531,41411
13358,267
12708,25954
11926,16685
101,5081
282,4999
12748,186
43778,67444
837,30803
137,255
245,4871
269,15240
12,3435
30,3397
113,1710
15261,312
13389,304
388,5356
255,18718
236,9384
753,4001
647,2130
19690,335
14912,1410
12,16755
23571,146
47,11775
743,256
808,327
59031,69707
9412,252
150,9673
57,3085
144,9283
804,89
927,325
175,626
150,13450
357,16429
12,34812
743,1364
51407,44195
647,1335
188,242
2933,315
227,9348
9282,301
94,1924
42,186
110,39122
200,40384
242,12511
9961,357
11923,16765
8595,247
17248,380
196,14955
25006,53381
5081,16269
1428,44335
13073,22523
357,16856
1449,145
11922,15500
218,19789
14731,313
1096,27565
13363,267
139,1402
276,9344
12,1383
155,9726
281,4901
146,19804
18662,354
257,13545
11852,17183
934,18216
5386,363
150,3669
323,17162
3299,24298
12,34337
4570,323
157,9291
2769,323
1051,175
122,9036
257,4294
313,15319
9423,236
228,19845
10185,9256
9417,161
69,9283
45,8581
676,209
61048,22418
1374,148
13270,21603
257,9649
743,21024
52,13017
8593,1357
9658,335
209,57192
114,28178
73013,17311
380,6457
8538,34198
11889,11927
1361,278
140,2821
145,9330
140,12915
189,3068
45761,56565
313,16964
164,220
269,1357
216,9366
9253,31366
626,608
647,678
32405,4118
114,39931
171,3886
33754,50181
29987,68756
753,24984
323,17130
8967,329
12708,25964
14988,11926
9608,383
9592,257
123,19790
12428,343
101,6278
267,19721
150,16171
161,1834
24757,33139
12,9335
13515,335
120,35078
4562,16776
110,4796
12621,71740
31503,64427
12,2376
148,296
3439,332
956,3139
11390,254
230,9365
304,5448
12,13664
250,17207
50,5609
66772,63956
113,9568
189,9355
165,15969
49,11879
8558,9309
12,1377
39,299
236,13057
609,9875
11530,257
357,6346
218,52069
57,302
86,3932
250,11876
94,32775
236,9647
107,9025
265,33399
311,4554
15252,376
245,327
1099,28913
186,16970
3606,276
109,153
985,226
70,6862
657,7755
9622,335
268,12423
269,6018
17514,15240
148,636
4562,16830
186,3013
305,16231
378,35346
14741,38908
2492,361
13079,255
3072,245
9569,328
186,15274
173,22718
11923,6367
216,303
198,332
2980,57330
8538,161
254,15747
149,201
8597,49226
699,12
60884,60954
9330,312
136,45852
339,9786
38039,42891
12591,11927
140,213
140,9288
60,4052
13165,1556
10676,20154
13089,31181
50,12320
265,13811
8621,51460
10191,47168
1522,26790
176,9568
146,9728
1082,224
254,20943
377,17314
186,5393
242,15035
9770,56244
5351,357
4226,44275
357,5739
8595,281
9348,73041
17700,376
149,6091
33588,298
14938,55850
12,31826
76,17191
80,320
12,35059
11891,26223
34360,301
146,2487
3520,59997
144,2489
17642,71082
11923,15328
130,387
47189,61725
75,190
1503,198
3871,61428
442,257
332,5448
269,296
753,24365
13223,315
9052,348
1015,39345
9317,357
15308,44131
753,9820
605,3520
338,16612
11891,26970
357,5651
105,29431
47185,54271
155,9871
150,1882
12,3632
144,9680
2893,275
15285,357
55,8641
9573,58452
68,21638
120,4932
255,28182
1394,216
94,32973
13372,8180
257,5584
9244,18182
11925,16565
9628,291
255,28229
9444,311
89,5620
150,9776
186,2667
27200,27216
324,9366
1057,38974
165,9652
305,5880
647,5269
2461,255
1355,143
92,9298
14426,253
299,61947
9366,357
6328,16619
747,21527
1366,46910
19637,228
146,14454
173,52281
120,19569
283,324
124,15542
69,116
335,6861
14625,11925
155,5913
12,284
15391,328
42966,15110
231,13396
753,874
2124,9779
16197,11926
7153,248
146,9015
186,3135
57,15311
12,4839
9356,12897
215,32203
12,16942
110,22691
198,56474
47189,61738
253,14460
313,16462
16601,37152
9189,161
16105,376
676,3649
934,2031
170,9569
743,1481
95,13270
11922,5087
272,216
12,9892
702,753
15314,323
305,9857
43,383
332,4982
11925,16299
375,16390
7272,198
934,23895
107,19771
259,3860
4562,17077
4618,5934
9438,143
57,15610
13285,286
31823,34641
252,4099
5081,16676
38499,3183
1432,6736
15134,62010
107,14894
9286,236
93,14438
115,257
9460,257
140,34951
4562,15336
945,186
4012,11436
136,9347
332,6091
9371,336
106,316
2177,52782
23561,33287
11922,13971
61266,70006
122,15167
282,9896
117,19826
138,12675
4562,16132
54537,21090
114,207
676,5654
92,266
14939,11923
9308,265
281,305
1342,186
305,4933
2143,311
2228,315
96,9880
12,34879
110,20872
321,5557
39,329
136,46071
16502,70460
83,12089
12,35283
6110,61266
2833,256
12,6336
9332,332
12,32024
68,11879
1410,9586
101,37104
305,9788
753,12439
77,8621
8548,297
5174,342
1373,258
4226,24163
16727,65428
328,21137
11,9057
72,1402
12587,375
753,8314
186,9377
9744,13575
200,11877
85,30862
109,3919
8481,235
926,23264
243,17196
3590,242
45,10803
16554,376
202,5612
14857,343
14994,323
80,7442
105,1978
11922,13842
1589,13136
647,3101
7229,27034
94,21747
9449,43489
676,6258
11927,16440
145,12794
9328,301
68,21886
20448,33860
323,16939
157,4443
11927,16687
54537,40493
47975,14435
361,22377
131,13050
843,328
240,9394
4321,305
68,6795
215,4486
351,358
269,16808
351,6404
221,15363
124,1115
34369,51088
15641,357
14993,375
311,15350
67,9336
120,19727
14906,312
14959,311
12,1428
8964,216
1022,25410
9208,326
4562,6300
5386,365
9254,31732
28676,68916
8838,366
109,256
9510,274
753,6969
9648,331
331,17370
110,22729
113,9354
240,4886
136,20590
907,291
15145,318
45,88
335,12870
69,305
672,186
24696,35947
123,335
753,4204
16176,11926
1067,41764
101,16261
228,258
5350,349
743,9642
1002,175
3300,234
57,12285
647,877
13944,240
1460,45334
236,8930
101,15355
119,4898
621,9880
150,15232
24152,1632
18672,186
772,27448
41267,34567
753,1310
110,3039
743,20842
1099,2208
245,12515
738,12950
809,329
7379,165
89,8537
257,3701
14912,11925
298,9725
114,3034
1039,176
4091,43484
267,19784
2809,245
32635,32644
708,258
114,1045
4562,16527
109,15196
32662,44345
845,20493
269,16142
4932,38089
312,17027
140,3019
138,12489
3436,321
388,8924
1883,187
647,2951
9298,231
2464,38148
15255,312
34364,357
11530,254
4835,66268
200,9344
3627,258
9410,243
43,9254
282,323
9253,31379
245,12440
155,259
9331,282
9571,33582
5081,17127
2124,13451
226,296
1079,295
11927,16749
19775,357
343,15950
30,168
11924,17036
676,13122
9569,236
9248,357
1456,2936
1032,212
12,45101
267,9057
13126,274
9283,216
2933,331
55,141
12673,40568
256,328
187,5174
23543,31300
351,1095
71,1997
8550,369
181,3256
9260,265
670,11643
92,143
8537,33359
112,20656
12,8571
173,9837
2472,11436
12389,256
2855,367
245,17276
2174,304
9247,10257
13542,54308
375,16487
256,9360
717,810
15027,385
186,31847
45,6543
9246,8637
114,5707
20584,357
140,14999
9502,216
304,9746
328,16089
12,4076
146,12378
11924,15356
120,219
248,17294
9261,319
676,8991
8638,1941
4106,63044
141,242
32320,37260
2124,15489
753,5057
144,5969
9009,45228
165,3690
11927,16485
8996,385
647,1329
4835,50876
218,52276
9517,272
4106,63041
92,4925
12378,328
2518,202
150,17514
186,16869
118,278
257,15408
9267,41444
20010,19074
14946,263
70,2468
12,26205
9079,9084
117,13575
68,8663
23561,33283
188,302
140,3033
1385,279
291,5722
12593,45806
191,9312
9300,31422
80,17382
9335,321
580,44195
9295,47075
2124,3627
9779,357
670,11657
3162,291
196,16741
247,302
231,282
135,9050
60968,69894
271,4917
13090,31533
305,16619
243,9052
187,28694
247,35348
934,36201
312,17786
6274,70306
8553,311
57,15225
882,32499
176,9559
89,2
6328,16298
57,15706
15264,357
150,4348
676,136
18597,18624
176,2560
1432,32252
120,290
9657,328
7171,15459
146,15016
304,9737
627,255
15117,350
186,16242
1752,3033
113,9278
16163,11926
657,8351
72,1047
83,28629
143,154
27675,30074
9372,49509
223,9771
70,141
110,18844
11924,16920
212,291
9265,301
753,2065
114,376
245,326
12,7152
8521,27133
14683,223
236,19764
9481,176
57,12602
30842,335
9021,221
753,11213
623,5617
9582,258
12954,49437
53468,65367
216,15139
89,9280
15174,50718
117,13545
743,9873
10185,20391
302,35224
9573,14237
144,9822
218,39510
218,20606
222,3520
618,204
146,6669
12622,72006
100,7448
113,1374
743,4965
1394,357
1015,8558
738,20031
146,9782
57,16908
647,5323
21680,276
219,9212
1014,362
1329,216
934,35913
743,12585
321,6157
155,9016
13303,33443
123,9783
4939,50285
24152,18911
647,3271
83,15381
200,281
196,17915
12,3652
2136,232
9036,361
9601,281
14403,351
691,14044
198,338
110,10284
245,15453
327,17200
2452,4941
68,3050
1106,43024
647,1021
51990,40496
